slug	status	registry_row	confidence	notes
jamf-framework-redeploy	row	jamf-framework-redeploy | Jamf Framework Redeploy | Redeploys the management framework to enrolled devices | zip | github_tag | https://github.com/red5coder/Jamf-Framework-Redeploy | repo=red5coder/Jamf-Framework-Redeploy;asset=Jamf.Framework.Redeploy.app.zip	high	Verified GitHub release red5coder/Jamf-Framework-Redeploy, latest tag v1.1.1 -> https://github.com/red5coder/Jamf-Framework-Redeploy/releases/download/v1.1.1/Jamf.Framework.Redeploy.app.zip (200, 273KB). version 1.1.1. Unversioned asset. livecheck :github_latest. homepage 200.
jamf-protect-ulf-uploader	row	jamf-protect-ulf-uploader | Jamf Protect ULF Uploader | Uploads unified log files to Jamf Protect | zip | github_tag | https://github.com/red5coder/jamf-protect-ulf-uploader | repo=red5coder/jamf-protect-ulf-uploader;asset=Jamf.Protect.ULF.Uploader.app.zip	high	Verified GitHub release red5coder/jamf-protect-ulf-uploader, latest tag 1.1 (no v-prefix; version=1.1) -> https://github.com/red5coder/jamf-protect-ulf-uploader/releases/download/1.1/Jamf.Protect.ULF.Uploader.app.zip (200, 762KB). version 1.1. Unversioned asset. livecheck :github_latest. homepage 200.
jamf-prune	row	jamf-prune | Jamf Prune | Removes unused items from a Jamf Pro server | zip | github_tag | https://github.com/BIG-RAT/Prune | repo=BIG-RAT/Prune;asset=Prune.zip	high	Verified GitHub release BIG-RAT/Prune, latest tag v3.5.4 -> https://github.com/BIG-RAT/Prune/releases/download/v3.5.4/Prune.zip (200, 1.09MB). version 3.5.4. Unversioned asset (Prune.zip). bundle com.jamf.pse.prune (dev PS2F6S478M). livecheck :github_latest. homepage 200.
jamfdash	row	jamfdash | JamfDash | Native dashboard for browsing a Jamf fleet and security posture | pkg | github_tag | https://github.com/DevliegereM/JamfDash | repo=DevliegereM/JamfDash;asset=JamfDash_v{v}.pkg	high	Open source (MIT), DevliegereM/JamfDash (linked from devliegere.be/jamfdash.html). latest tag v0.5 -> https://github.com/DevliegereM/JamfDash/releases/download/v0.5/JamfDash_v0.5.pkg (200, 6.58MB; also a JamfDash_v0.5.zip). version 0.5 (asset JamfDash_v{v}.pkg; tag is v0.5 so url path becomes v#{version}). bundle be.devliegere.JamfDash (dev 4FZ2H85CA5). macOS 14+. livecheck :github_latest. homepage 200.
jamfhelper-constructor	row	jamfhelper-constructor | jamfHelper Constructor | Builds and previews jamfHelper dialog prompts | zip | github_tag | https://github.com/BIG-RAT/jhc | repo=BIG-RAT/jhc;asset=jhc.zip	high	"Verified GitHub release BIG-RAT/jhc (""jamfHelper Constructor""), latest tag v1.1.1 -> https://github.com/BIG-RAT/jhc/releases/download/v1.1.1/jhc.zip (200, 1.54MB). version 1.1.1. Unversioned asset (jhc.zip). livecheck :github_latest. homepage 200."
jane-reader	custom		high	"Tauri epub reader (janereader.com). Arch-split VERSIONED dmgs served via version-path URLs (content-disposition gives the filename). arm64: https://janereader.com/downloads/releases/darwin/aarch64/0.23.1 -> janereader-0.23.1-darwin-aarch64.dmg (200, 14.5MB); intel: https://janereader.com/downloads/releases/darwin/x86_64/0.23.1 -> janereader-0.23.1-darwin-x86_64.dmg (200, 15.3MB). version 0.23.1 (2026-04-26; appcast feed https://janereader.com/en/changelog.xml lists ""0.23.1 (2026-04-26)""). homepage https://janereader.com/ (200). custom: arch-split, URL path is /darwin/<arch>/<version> with no .dmg extension (filename only via content-disposition) — not expressible via direct/electron templates."
joy	review		high	"indiegoodies ""Joy"" AI writing assistant (bundle com.indiegoodies.Agile, dev 555LCL8R2S). Mac App Store-only and discontinued: joyai.app states the app is ""no longer available for new downloads on the App Store"" (acquired by Aeosys); indiegoodies.com/joy links only to the App Store, no direct dmg/zip/pkg. review: Mac-App-Store-only / discontinued."
jpegmini-pro	custom		high	Beamr image optimizer. Direct dmg (no login) https://assets.jpegmini.com/downloads/pro/mac/jpegmini_pro4_b72851.dmg (200, 52MB, apple-diskimage, last-modified 2025-11-05). version 4.2.3.72851 (released 5 Nov 2025; download page https://jpegmini.com/downloads/mac). bundle com.beamr.jpegminipro.app. homepage https://jpegmini.com/downloads/mac (200). custom: only the build number (b72851) appears in the URL, not the dotted marketing version 4.2.3 — can't template {v} in the filename (version<->URL mismatch).
keeper-secrets-manager-cli	custom		high	Real macOS pkg verified (HTTP 200, 43MB): https://github.com/Keeper-Security/secrets-manager/releases/download/ksm-cli-1.3.0/keeper-secrets-manager-cli-macos-1.3.0.pkg ; version 1.3.0 ; tag=ksm-cli-1.3.0. CUSTOM: monorepo releases many products, so :github_latest grabs the wrong tag — livecheck needs a regex filtering ksm-cli-* tags (github_latest + regex ksm-cli-(\d+(?:\.\d+)+)). appcatalog bundle id org.walstra.ksm.launcher is a 3rd-party repackage; official Keeper binary is this GitHub pkg. homepage https://github.com/Keeper-Security/secrets-manager (200).
keepnotes	review		high	"Mac App Store only. ""KeepNotes for Google Keep"" by Sergii Gerasimenko (bundle com.sergey-gerasimenko.KeepNotes) ships via the Mac App Store; landing page (softwar.io) only links to the App Store. No public versioned direct download."
kelvin	review		med	"Gated/stale. Creative Force ""Kelvin"" (e-commerce photography, bundle com.creativeforce.app.kelvin). Portal https://download.creativeforce.io/ is a JS SPA; documented CDN path released-files.3x/prod/kelvin/mac/ returns S3 AccessDenied (403); only reachable feed /prod/kelvin/mac/latest-mac.yml is frozen at v1.36.0 (2020). No reachable CURRENT versioned download."
kite	review		high	Paid + unversioned. Kite Compositor (UI animation/prototyping, bundle co.kiteapp.Kite) is paid ($99) with only a trial download https://kiteapp.co/downloads/KiteCompositor.zip — unversioned filename (current 2.1.2). No public versioned download.
komodo-screen-recorder	review		med	Mac App Store first / JS-gated. Kommodo Screen Recorder (apps.apple.com id1280654868). Desktop download https://kommodo.ai/download is a Next.js SPA; the dmg URL is built at runtime and not publicly resolvable (probed endpoints 404). No public versioned direct download.
kubernetes-desktop-client	review		high	Duplicate — this is Kubernetic (bundle com.kubernetic.desktop), already a cask as token kubernetic (https://formulae.brew.sh/api/cask/kubernetic.json, same S3 dmg Kubernetic-4.4.0.dmg, version 4.4.0). No new PR needed.
kubeswitch	review		high	"Paid + gated. KubeSwitch menu-bar app (bundle com.razvanmacovei.KubeSwitch, site kubeswitch.com) is $14.99 with ""instant download after purchase"" via Stripe. GitHub KubeSwitch/kubeswitch-public release 1.5.1 has only source-code archives, no binary asset. No public versioned binary download."
languagetool	review		high	Duplicate — already a cask as token languagetool-desktop (https://formulae.brew.sh/api/cask/languagetool-desktop.json, same app/URL LanguageToolDesktop-X.Y.Z.dmg, currently 3.1.0). No new PR needed.
later	custom		high	Real dmg verified (HTTP 200, 2.3MB): https://github.com/alyssaxuu/later/raw/master/Later.dmg (also raw.githubusercontent.com/alyssaxuu/later/master/Later.dmg). CUSTOM: the built app is a committed in-repo blob (no GitHub release, no version anywhere) — version :latest + sha256 :no_check. Open-source, unmaintained. homepage https://github.com/alyssaxuu/later (200).
lens-desktop	review		med	Account-gated. Lens K8S IDE (Mirantis, bundle com.electron.kontena-lens). Download page https://lenshq.io/download/lens-k8s-ide is JS-gated with a separate Login link; Lens has required sign-in/subscription for downloads since the Mirantis acquisition. No public unauthenticated versioned download URL resolvable. (Free fork freelensapp/freelens exists but is a different app/token.)
lingo	review		high	Mac App Store + account-gated. Lingo digital asset manager (bundle com.lingoapp.Lingo, lingoapp.com) ships via the Mac App Store and requires a logged-in Lingo account to use. No public versioned direct download.
lingvanex-translator	custom		high	"Real dmg verified (HTTP 200, 85MB, last-modified 2026-06-05): https://lingvanex-downlod.s3.eu-central-1.amazonaws.com/LingvanexMacOS.dmg (homepage https://lingvanex.com/products/macos-translator/ , 200). CUSTOM: unversioned S3 filename, no public version page — version :latest + sha256 :no_check. Download host (S3) != homepage host -> needs verified: ""lingvanex-downlod.s3.eu-central-1.amazonaws.com/""."
linked-helper	review		high	"Login-gated. Linked Helper 2 (linkedhelper.com/downloads) requires sign-up/login to a Linked Helper account before the ""Download for MacOS"" button appears. No public unauthenticated versioned download."
livechat	review		med	"Mac App Store / no public direct download. LiveChat for Mac (livechat.com/app/livechat-for-mac/); current Mac app ships via the App Store and ""Download for Mac"" (/app/download/?platform=mac) resolves to an HTML interstitial, not a versioned dmg. No public versioned direct download resolvable."
logoer	row	logoer | Logoer | Changes the style of the Apple logo in the menu bar | dmg | github_tag | https://github.com/lihaoyun6/Logoer | repo=lihaoyun6/Logoer;asset=Logoer_v{v}.dmg	high	Verified dmg (HTTP 200, 2.0MB): https://github.com/lihaoyun6/Logoer/releases/download/0.2.2/Logoer_v0.2.2.dmg ; tag 0.2.2 (plain semver). bundle com.lihaoyun6.Logoer. homepage GitHub repo (200). url+homepage same host -> no verified.
lucanet-software-manager	review		high	"Customer-portal login-gated. Lucanet.Software Manager downloads are on customer.lucanet.com behind a customer account (Lucanet docs: ""need a customer account to access the download links""). No public versioned download."
lucidlink-classic	row	lucidlink-classic | LucidLink Classic | Cloud storage that streams team media files on demand | pkg | direct | https://www.lucidlink.com/classic | url=https://d3il9duqikhdqy.cloudfront.net/latest/osx/lucid-{v}.pkg;vers=https://www.lucidlink.com/download;vregex=lucid-(\d+(?:\.\d+)+)\.pkg	high	Verified pkg (HTTP 200, 372MB, apple installer): https://d3il9duqikhdqy.cloudfront.net/latest/osx/lucid-2.10.8237.pkg ; version 2.10.8237. Classic stable URL https://www.lucidlink.com/download/latest/osx/stable 308-redirects to that versioned pkg; download page lists the versioned filename (page_match livecheck). Download is public (account only needed to mount a filespace). bundle com.lucidlink. Download host (cloudfront) != homepage (lucidlink.com) -> direct adds verified automatically.
mac-linguist	custom		high	"Real dmg verified (HTTP 200, 4.9MB, apple-diskimage): https://maclinguist.com/Mac%20Linguist.dmg (homepage https://maclinguist.com/ , 200; min macOS 10.12). CUSTOM: unversioned filename (""Mac Linguist.dmg""), freemium, no public version page — version :latest + sha256 :no_check. url+homepage same host (maclinguist.com) -> no verified."
maccleanse	row	maccleanse | MacCleanse | Removes junk files and uninstalls apps to free disk space | dmg | direct | https://www.koingosw.com/products/maccleanse/ | url=https://www.koingosw.com/products/maccleanse/download/maccleanse.dmg;vers=https://www.koingosw.com/products/maccleanse/;vregex=Version (\d+(?:\.\d+)+)	high	"Verified dmg (HTTP 200, 101MB, apple-diskimage): https://www.koingosw.com/products/maccleanse/download/maccleanse.dmg ; version 14.5 (page shows ""Version 14.5""). Koingo Software (bundle com.koingosw.maccleanse), same vendor/shape as the AirRadar example. Paid app with built-in demo; dmg freely downloadable. url+homepage same host (koingosw.com) -> no verified."
macgpt	review		low	Paid/login-gated: sold only via Gumroad (https://goodsnooze.gumroad.com/l/menugpt) and Mac App Store; no public versioned dmg/zip/pkg download. Reason: gated.
macos-instantview	custom		high	"Silicon Motion InstantView. Verified live dmg: https://www.siliconmotion.com/downloads/macOS_InstantView_V3.24R0004.dmg (HTTP 200, 4.19MB), version V3.24 R04 (released 2026-02-02). bundle id com.SMI-Inc.InstantView (Team JAGYSS7E9A). Livecheck: page_match on https://www.siliconmotion.com/downloads/ regex macOS_InstantView_V(\d+\.\d+)R\d+\.dmg. CUSTOM: compound version with zero-padded build (V3.24R0004) not expressible as single {v}; needs version ""3.24,4"" mapping or :latest. Homepage https://www.siliconmotion.com/events/instantview/."
macuncle-eml-viewer	custom		high	MacUncle EML Viewer (free, no login). Verified live dmg: https://www.macuncle.com/dl/macuncle-eml-viewer.dmg -> 302 -> https://dl.macuncle.com/macuncle-eml-viewer.dmg (HTTP 200, 8.56MB), version 1.0.2. CUSTOM: download URL is unversioned (no {v}) -> version :latest / sha256 :no_check. Homepage https://www.macuncle.com/eml/viewer/. Livecheck: page_match on viewer page for version string.
maglr	review		low	"Maglr Presenter desktop app is distributed via Mac App Store (https://apps.apple.com/us/app/maglr-presenter/id1485586751); the vendor ""download macOS"" link points to a web viewer (https://offline-viewer.maglr.com/, no dmg). No public direct versioned download. Reason: mac-app-store."
mamp-pro	custom		high	"MAMP PRO. Verified live arch-split pkgs (HTTP 200): ARM https://downloads.mamp.info/MAMP-PRO/macOS/MAMP-PRO/MAMP-MAMP-PRO-7.4-Apple-chip.pkg (666MB); Intel https://downloads.mamp.info/MAMP-PRO/macOS/MAMP-PRO/MAMP-MAMP-PRO-7.4-Intel-x86.pkg (693MB). Version 7.4.0 (released 2026-02-02). CUSTOM: arch-split non-electron pkg AND URL embeds marketing ""7.4"" not full ""7.4.0"" (version!=filename). Homepage https://www.mamp.info/en/mac/. Livecheck: page_match on https://www.mamp.info/en/downloads/."
mana-security	ineligible		med	Mana Security (com.manasecurity.mana). GitHub repo manasecurity/mana-security-app latest release 2.4.2 published 2022-01-10 has NO built app asset (source-code archives only; README is build-from-source via git clone + yarn). Vendor download page https://manasecurity.com/download is blank, /new is 404. No public dmg/zip/pkg installer. Reason: source-only (no installer binary), discontinued.
manycam	review		low	"ManyCam download (https://manycam.com/download/?os=mac) is JS-gated: the ""Download for Mac"" button calls downloadOldVersion('mac') and builds the URL dynamically; no static public CDN path found (download.manycam.com/ManyCam_V*.dmg all 404; mac changelog stale at 7.x). ManyCam 9 listed as Beta. Could not verify a real current versioned download URL. Reason: no-public-url."
maxon-cinema-4d-2026	custom		high	Maxon Cinema 4D 2026. Verified live dmg (HTTP 200, 1.92GB): https://mx-app-blob-prod.maxon.net/mx-package-production/installer/macos/maxon/cinema4d/releases/2026.2.0/Cinema4D_2026_2026.2_Mac.dmg version 2026.2.0. CUSTOM: version path uses 2026.2.0 but filename uses 2026.2 (Cinema4D_2026_2026.2_Mac.dmg) -> needs version.csv-style split; also a licensed commercial app (installer public, runtime needs license). Homepage https://www.maxon.net/en/downloads/cinema-4d-2026-downloads.
medialab-connect	custom		high	MediaLab Connect. Verified live arch-split dmgs (HTTP 200): Intel https://info.medialab.app/share/asset/source/M6MZN/db865132ed3f3d6a48efa5449963954cd45d189fbf8abba9c068d3d213d3cc75/MediaLab_Connect-1.8.0.dmg (85.9MB); ARM https://info.medialab.app/share/asset/source/gZ0v8/adc264f88859996db344c4c5d4161a67ea5e4e84366ec734e101975302ef2c73/MediaLab_Connect-1.8.0-arm64.dmg (87.8MB). Version 1.8.0 (2025-12-10). CUSTOM: arch-split AND per-release content hash in URL path (not stable/interpolatable). Homepage https://www.medialab.co/downloads/.
mersive-solstice	custom		high	"Mersive Solstice client. Verified live versioned dmg (HTTP 200, 63.5MB): https://mersive.com/downloads/SolsticeClient-6.3.dmg (reached via https://www.mersive.com/files/41693/ -> 302). Downloads ship major.minor only (6.3); 6.3.1/6.3.2/6.4 dmgs return 403. CUSTOM: clean versioned url=https://mersive.com/downloads/SolsticeClient-#{version}.dmg with version ""6.3"" and verified: ""mersive.com/"" (download host != homepage www.mersive.com), but livecheck must be :header_match on the stable file-ID redirect https://www.mersive.com/files/41693/ regex SolsticeClient-(\d+(?:\.\d+)+)\.dmg (page_match can't see filename) -> not expressible in the direct spec. Homepage https://www.mersive.com/download/."
microsoft-365	review		med	Full Microsoft Office suite (com.microsoft.Office365, Team UBF8T346G9). Real public installer verified: https://go.microsoft.com/fwlink/?linkid=525133 -> https://res.public.onecdn.static.microsoft/mro1cdnstorage/C1297A47-86C4-4C1F-97FA-950631F94777/MacAutoupdate/Microsoft_365_and_Office_16.109.26053122_Installer.pkg (HTTP 200, 2.93GB). NOT authored: this is a meta/suite installer (Word+Excel+PowerPoint+Outlook+OneNote+OneDrive+MAU) that duplicates the existing split casks microsoft-word/-excel/-powerpoint/-outlook; Homebrew has no combined microsoft-365 cask. Reason: suite-duplicates-existing-casks.
microsoft-365-business-pro	review		low	"appcatalog bundle ""Office365BusinessPro"" (com.microsoft.Office365BusinessPro) = Word/Excel/PowerPoint/Outlook/OneNote/Teams/OneDrive/Defender shim. No distinct Microsoft installer for this SKU; same suite installer as microsoft-365 (fwlink 525133). Not a discrete app with its own public download. Reason: suite/no-distinct-download."
microsoft-365-complete-removal	review		low	"Third-party app (bundle id com.microsoft.remove.Office but Developer ID QGS93ZLCU7, NOT Microsoft's UBF8T346G9). Microsoft confirms no official ""complete removal"" tool exists for Office on Mac. No verifiable public vendor download URL found. Reason: unofficial/no-public-url."
microsoft-365-license-removal-tool	row	microsoft-365-license-removal-tool | Microsoft 365 License Removal Tool | Removes Office license files for activation troubleshooting | pkg | msft_cdn | https://support.microsoft.com/en-us/office/how-to-remove-office-license-files-on-a-mac-b032c0f6-a431-4dad-83a9-6b727c03b193 | short=https://go.microsoft.com/fwlink/?linkid=849815;regex=Microsoft_Office_License_Removal_(\d+(?:\.\d+)+)\.pkg	high	Official Microsoft license-removal pkg. Verified: https://go.microsoft.com/fwlink/?linkid=849815 -> https://officecdn-microsoft-com.akamaized.net/pr/C1297A47-86C4-4C1F-97FA-950631F94777/MacAutoupdate/Microsoft_Office_License_Removal_2.7.pkg (HTTP 200, 45KB), version 2.7, filename Microsoft_Office_License_Removal_2.7.pkg. bundle id com.microsoft.officelicenseremovaltool. Tiny pkg (no bundled MAU). Homepage support.microsoft.com page = 200. Livecheck :header_match on the fwlink.
mimiq	custom		high	Mimiq by Hedge. Verified live dmg (HTTP 200, 10.59MB): https://updates.hedge.video/mimiq/macos/updates/production/Mimiq_20260505135920_v26.2b197/Mimiq_20260505135920_v26.2b197.dmg version 26.2 build 197 (released 2026-05-05). CUSTOM: URL path embeds a build timestamp (20260505135920) + version + build -> not interpolatable from version alone; stable entry is hedge.co/products/mimiq/downloads. Homepage https://hedge.co/products/mimiq. Livecheck via https://docs.hedge.video/mimiq/releases.
minimoon	custom		high	MiniMoon Music Player by Plastaq (paid, 2-week trial, direct download - not MAS-exclusive). Verified live dmg (HTTP 200, 9.72MB, Last-Modified 2026-06-04): https://minimoon-dist.plastaq.com/MiniMoon-latest.dmg bundle id com.plastaq.music1. CUSTOM: download URL is unversioned (MiniMoon-latest.dmg) -> version :latest / sha256 :no_check. Homepage https://www.plastaq.com/minimoon/.
mirrormask	review		low	MirrorMask (mirrormask.app, native Mac privacy app). Homepage 200 but download is fully JS/app-gated behind a #download anchor (subscription onboarding); no static dmg/zip/electron-feed URL exposed, no MAS/Setapp/Gumroad link in page source. Could not verify a public versioned download. Reason: gated/no-public-url.
mister-horse-product-manager	custom		high	Mister Horse Product Manager (free app; content packs need subscription). Verified live dmg (HTTP 200, 12.2MB) via stable entry https://misterhorse.com/downloads/product-manager/osx -> https://misterhorse.com/downloads/get?id=4&os=osx -> https://d3k07n1m2k22gx.cloudfront.net/ac/products/4/3.1.0/saTyJsuvOTAojKSl/MisterHorseProductManager_3.1.0.dmg version 3.1.0, bundle id com.misterhorse.ProductManager. CUSTOM: final CDN URL contains a per-link random token (saTyJsuvOTAojKSl) -> not stable; must resolve via the misterhorse.com redirect. Homepage https://misterhorse.com/product-manager.
mixpad	custom		high	"MixPad by NCH Software. Verified live zip (HTTP 200, 7.87MB): https://www.nch.com.au/mixpad/mpmacu.zip (relative ""mpmacu.zip"" on https://www.nch.com.au/mixpad/index.html). CUSTOM: NCH download URL is unversioned (mpmacu.zip) -> version :latest / sha256 :no_check; NCH does not expose a versioned filename. Also available on Mac App Store. Homepage https://www.nch.com.au/mixpad/index.html."
modalfilemanager	row	modalfilemanager | ModalFileManager | Dual-pane file manager with Vim-style modal hotkeys | zip | github_tag | https://github.com/raguay/ModalFileManager | repo=raguay/ModalFileManager;asset=ModalFileManager-macOS-Universal.zip	high	Verified live 200: https://github.com/raguay/ModalFileManager/releases/download/v2.0.1/ModalFileManager-macOS-Universal.zip (v2.0.1, 17MB, app/octet-stream; zip contains ModalFileManager.app). Open-source Wails+Svelte app, universal build. Constant asset name (no version in filename); tag v-prefixed semver -> version 2.0.1. Livecheck :github_latest. bundle com.wails.ModalFileManager.
monotype-connect	custom		high	"Verified live 200: https://bin.extensis.com/ExtensisConnect-M-28-1-5.dmg (application/x-apple-diskimage, 263MB), version 28.1.5. Slug = Extensis/Monotype Connect (bundle com.extensis.connect, dev J6MMHGD9D6) — NOT the separate ""Monotype Desktop App"" (com.monotype.monotype-desktop-app). Download is public (no login): https://links.extensis.com/extensis_connect/ec_latest?language=en&platform=mac (403 to HEAD) 302-resolves to the bin.extensis.com dmg = livecheck (header_match). WHY CUSTOM: version in URL is dot->hyphen encoded (28.1.5 -> ""28-1-5""), needs version.dots_to_hyphens interpolation: url "".../ExtensisConnect-M-#{version.dots_to_hyphens}.dmg""; download host bin.extensis.com != homepage -> verified: bin.extensis.com/. homepage https://www.monotype.com/products/monotype-connect (200). NOTE: app itself needs a Monotype Fonts subscription to use, but the installer download is public/ungated."
monsterwriter	row	monsterwriter | MonsterWriter | Distraction-free editor for theses, papers, and blog posts | dmg | github_tag | https://github.com/wolfoo2931/MonsterWriter | repo=wolfoo2931/MonsterWriter;asset=MonsterWriter-{v}-universal.dmg	high	Verified live 200: https://github.com/wolfoo2931/MonsterWriter/releases/download/v2.11.1/MonsterWriter-2.11.1-universal.dmg (application/octet-stream, 192MB), v2.11.1. Electron app (universal dmg; also ships latest-mac.yml + .pkg + .zip), open GitHub releases. Tag v-prefixed semver -> version 2.11.1. asset=MonsterWriter-{v}-universal.dmg; Livecheck :github_latest (latest-mac.yml only lives on the versioned release asset, not a stable feed URL, so github_latest is the stable choice). bundle app.monsterwriter.client. (Vendor monsterwriter.com landing pushes the web app, but the GitHub release dmg is the real public desktop download.)
movie-magic-scheduling	review		high	Login/purchase-gated. Entertainment Partners (ep.com): macOS download only via a paid myEP account (Store > Purchases) after purchasing a subscription; no public versioned dmg/pkg URL. Current MMS 10. Reason: gated.
multiviewer-for-f1	custom		high	Verified live 200: https://releases.multiviewer.app/download/415547473/MultiViewer-2.7.3-universal.dmg (267MB) + arm64 https://releases.multiviewer.app/download/415540990/MultiViewer-2.7.3-arm64.dmg (174MB) + x64; version 2.7.3 (Electron, bundle com.electron.multiviewer-for-f1). Source/livecheck: https://api.multiviewer.app/api/v1/releases/latest (JSON, gives version + download URLs). WHY CUSTOM: download URLs embed a per-release numeric ID in the path (/download/415547473/...) that is NOT derivable from the version, so no templatable url= ; must resolve via the JSON API each release. homepage https://multiviewer.app (200). Universal dmg preferred.
musebox	review		med	"Paid app, no public download. brushedpixel.com/musebox sells a $19 perpetual license (""Buy Now""); no trial dmg/zip or direct installer link on the site. macOS 14+. bundle com.brushedpixel.musebox. Third-party listings (macupdater v1.0.16) only. Reason: paid."
mut	row	mut | MUT | Bulk-update inventory records, groups, and prestage scope in Jamf Pro | zip | github_tag | https://github.com/jamf/mut | repo=jamf/mut;asset=MUT.app.zip	high	"Verified live 200: https://github.com/jamf/mut/releases/download/v6.2.1/MUT.app.zip (application/octet-stream, 4.6MB), v6.2.1. Open-source (Jamf), native Swift app. Constant asset name ""MUT.app.zip""; tag v-prefixed semver -> version 6.2.1. Livecheck :github_latest. bundle com.jssmut.jssmut. token ""mut"" has no homebrew-core collision (formula 404)."
mxmarkedit	custom		high	"Verified live 200: https://github.com/maxnd/mxMarkEdit/raw/main/app/mxMarkEdit.zip (2.8MB zip, contains mxMarkEdit.app), version 1.3.24 (per repo README, published 2026-06-05). Open-source, native (Free Pascal, no Electron). bundle com.nardello.mxmarkedit. WHY CUSTOM: app is NOT distributed via GitHub releases (releases/tags feeds are empty) — it is a raw file committed in the repo at a CONSTANT, UNVERSIONED path, so the cask needs version :latest + sha256 :no_check (version 1.3.24 lives only in the README, not the URL). README also states the app is ""not notarized by Apple anymore"" (Gatekeeper caveat / possible audit concern). Livecheck candidate: README version string (page_match on github.com/maxnd/mxMarkEdit). homepage github.com == download host so no verified:."
my-picturemaxx-5	custom		high	"Verified live 200: https://mypm-downloads.picturemaxx.com/setup-my-picturemaxx-5.dmg (full GET = content-type application/x-apple-diskimage, content-length 275642182 ~263MB; note: HEAD/Range mis-respond with a 58-byte stub, but the identity GET is a real disk image). Universal, macOS 12+. Public direct download linked from https://www.picturemaxx.com/en/download-my-picturemaxx. bundle com.picturemaxx.my-picturemaxx. WHY CUSTOM: download URL is UNVERSIONED (""5"" = product line, constant filename) -> version :latest + sha256 :no_check; the site only labels it ""Version 5"" / ""UPDATE #5.8"" with no precise build in URL or a clean version page. Download host mypm-downloads.picturemaxx.com != homepage -> verified: mypm-downloads.picturemaxx.com/. App is a B2B stock-media search client (account needed to USE it) but the installer download is public/ungated."
mymedia	row	mymedia | MyMedia | Browse and play a local movie and TV library with artwork and tracking | dmg | github_tag | https://github.com/photangralenphie/MyMedia | repo=photangralenphie/MyMedia;asset=MyMedia-v{v}.dmg	high	Verified live 200: https://github.com/photangralenphie/MyMedia/releases/download/v2.1.0/MyMedia-v2.1.0.dmg (application/octet-stream, 7.8MB), v2.1.0. Open-source SwiftUI app (alternative to Apple TV app for local media). Single dmg asset; tag v-prefixed semver -> version 2.1.0; asset filename embeds the v-prefix -> asset=MyMedia-v{v}.dmg. Livecheck :github_latest. bundle com.photagralenphie.MyMedia.
myvideoanalyser	review		med	No public direct download found. MyVideoAnalyser (sports video/performance analysis, bundle com.MyVideoAnalyser.MyVideoAnalyser, dev X8KYJERC6M) has no discoverable vendor download URL; distribution appears account/sales-mediated (sports-analysis SaaS). No GitHub, no versioned dmg/pkg/zip located. Reason: no-public-url.
namo	row	namo | NAMO | Runs a local DNS server with host names that resolve to your current IP | dmg | direct | https://www.mamp.info/namo/en/ | url=https://downloads.mamp.info/NAMO/releases/mac/NAMO-{v}.dmg;vers=https://www.mamp.info/namo/en/;vregex=NAMO-(\d+\.\d+-\d+)\.dmg	high	"Verified live: https://downloads.mamp.info/NAMO/releases/mac/NAMO-2.0-135.dmg -> 302 (download.php) -> 200 (application/octet-stream, 29.9MB). Version ""2.0-135"" (NAMO 2.0 build 135), MAMP GmbH, bundle info.mamp.namo. The mamp.info/namo/en download page exposes the exact filename NAMO-2.0-135.dmg -> vregex NAMO-(\d+\.\d+-\d+)\.dmg captures version ""2.0-135"" (header_match/page_match). Download host downloads.mamp.info != homepage mamp.info -> verified: auto-added. macOS Sierra 10.13+ per docs."
navigator	review		high	"Gated. ""Navigator"" = webAI Navigator (Iris Technology Inc., bundle com.iristechnologyinc.webai), an Apple-Silicon-only enterprise ""Sovereign AI"" workbench. Download page https://www.webai.com/installer exposes no public direct URL (JS-gated; docs say ""reach out to support@webai.com"" for the installer). No public versioned dmg/pkg. Reason: gated."
navionics-chart-installer	review		high	Gated. Navionics Chart Installer (now Garmin); the download flow (navionics.com/.../my-card/activate-update, redirects to garmin.com third-party-marine-maps) requires a Navionics card/account and exposes no public direct .dmg URL (direct CDN guesses 404/530). macOS 10.13+. Reason: gated.
net-100	review		high	"Duplicate. ""Net 100"" = .NET SDK 10.0 (Microsoft, dev UBF8T346G9). The existing Homebrew cask ""dotnet-sdk"" ALREADY tracks .NET 10 (current version 10.0.300, url builds.dotnet.microsoft.com/dotnet/Sdk/10.0.300/dotnet-sdk-10.0.300-osx-arm64.pkg); dotnet-sdk@10 = 404 (Homebrew only pins older majors @8/@9). Adding dotnet-sdk@10 would duplicate the live dotnet-sdk cask. Reason: duplicate."
net-80	review		high	"Duplicate. ""Net 80"" = .NET SDK 8.0 (Microsoft, dev UBF8T346G9). Cask already exists: https://formulae.brew.sh/api/cask/dotnet-sdk@8.json = 200 (dotnet-sdk@8). Reason: duplicate."
net-90	review		high	"Duplicate. ""Net 90"" = .NET SDK 9.0 (Microsoft, dev UBF8T346G9). Cask already exists: https://formulae.brew.sh/api/cask/dotnet-sdk@9.json = 200 (dotnet-sdk@9, version 9.0.314). Reason: duplicate."
