slug,name,appcatalog_url,source_origin,installomator_label,installer_type,fma_eligible,source_class,source_detail,version_method,team_id,pkg_receipt,blocking_processes,paid_or_gated,bucket,source_confidence
jupyterlab,Jupyterlab,https://appcatalog.cloud/apps/jupyterlab,installomator,jupyterlab,dmg,review,github,jupyterlab/jupyterlab-desktop,"""$(versionFromGit jupyterlab jupyterlab-desktop)""",2YJ64GUAVW,,,,review: formula collision + arch-split; needs token jupyterlab-desktop + custom,high
keeper-secrets-manager-cli,Keeper Secrets Manager Cli,https://appcatalog.cloud/apps/keeper-secrets-manager-cli,web-research,,pkg,yes,vendor,https://github.com/Keeper-Security/secrets-manager/releases/download/ksm-cli-1.3.0/keeper-,custom,,,,,custom: needs resolver,high
keepnotes,Keepnotes,https://appcatalog.cloud/apps/keepnotes,web-research,,,review,,,,,,,,"review: Mac App Store only. ""KeepNotes for Google Keep"" by Sergii Gerasimenko (bundle com.sergey-g",high
kelvin,Kelvin,https://appcatalog.cloud/apps/kelvin,web-research,,,review,,https://download.creativeforce.io/,,,,,,"review: Gated/stale. Creative Force ""Kelvin"" (e-commerce photography, bundle com.creativeforce.app",med
kite,Kite,https://appcatalog.cloud/apps/kite,web-research,,,review,,https://kiteapp.co/downloads/KiteCompositor.zip,,,,,,"review: Paid + unversioned. Kite Compositor (UI animation/prototyping, bundle co.kiteapp.Kite) is ",high
komodo-screen-recorder,Komodo Screen Recorder,https://appcatalog.cloud/apps/komodo-screen-recorder,web-research,,,review,,https://kommodo.ai/download,,,,,,review: Mac App Store first / JS-gated. Kommodo Screen Recorder (apps.apple.com id1280654868). Des,med
kubernetes-desktop-client,Kubernetes Desktop Client,https://appcatalog.cloud/apps/kubernetes-desktop-client,web-research,,,review,,"https://formulae.brew.sh/api/cask/kubernetic.json,",,,,,,"review: Duplicate — this is Kubernetic (bundle com.kubernetic.desktop), already a cask as token ku",high
kubeswitch,Kubeswitch,https://appcatalog.cloud/apps/kubeswitch,web-research,,,review,,,,,,,,"review: Paid + gated. KubeSwitch menu-bar app (bundle com.razvanmacovei.KubeSwitch, site kubeswitc",high
languagetool,Languagetool,https://appcatalog.cloud/apps/languagetool,web-research,,,review,,"https://formulae.brew.sh/api/cask/languagetool-desktop.json,",,,,,,review: Duplicate — already a cask as token languagetool-desktop (https://formulae.brew.sh/api/cas,high
later,Later,https://appcatalog.cloud/apps/later,web-research,,dmg,yes,direct,https://github.com/alyssaxuu/later/raw/master/Later.dmg,direct_latest,,,,,in-registry,high
ledger-live,Ledger Live,https://appcatalog.cloud/apps/ledger-live,autopkg,,,,dynamic-scrape,download.live.ledger.com,,,,,,autopkg-sourced-format-tbd,high
lens-desktop,Lens Desktop,https://appcatalog.cloud/apps/lens-desktop,web-research,,,review,,https://lenshq.io/download/lens-k8s-ide,,,,,,"review: Account-gated. Lens K8S IDE (Mirantis, bundle com.electron.kontena-lens). Download page ht",med
lg-calibration-studio,Lg Calibration Studio,https://appcatalog.cloud/apps/lg-calibration-studio,installomator,lgcalibrationstudio,pkgInZip,yes-nested,direct,gscs-b2c.lge.com,"$(curl -sf ""$releaseURL"" | grep -m 1 ""\[Mac\] LG Calibration Studio - version "" | sed -E 's/.*\[Mac\] LG Calibration Studio - version ([^<]+)<\/p>.*/\1/')",5SKT5H4CPQ,,,,custom: needs resolver,high
lingo,Lingo,https://appcatalog.cloud/apps/lingo,web-research,,,review,,,,,,,,"review: Mac App Store + account-gated. Lingo digital asset manager (bundle com.lingoapp.Lingo, lin",high
lingvanex-translator,Lingvanex Translator,https://appcatalog.cloud/apps/lingvanex-translator,web-research,,dmg,yes,direct,https://lingvanex-downlod.s3.eu-central-1.amazonaws.com/LingvanexMacOS.dmg,direct_latest,,,,,in-registry,high
linked-helper,Linked Helper,https://appcatalog.cloud/apps/linked-helper,web-research,,,review,,,,,,,,review: Login-gated. Linked Helper 2 (linkedhelper.com/downloads) requires sign-up/login to a Link,high
livechat,Livechat,https://appcatalog.cloud/apps/livechat,web-research,,,review,,,,,,,,review: Mac App Store / no public direct download. LiveChat for Mac (livechat.com/app/livechat-for,med
logoer,Logoer,https://appcatalog.cloud/apps/logoer,web-research,,dmg,yes,github,repo=lihaoyun6/Logoer;asset=Logoer_v{v}.dmg,github_tag,,,,,in-registry,high
lucanet-software-manager,Lucanet Software Manager,https://appcatalog.cloud/apps/lucanet-software-manager,web-research,,,review,,,,,,,,review: Customer-portal login-gated. Lucanet.Software Manager downloads are on customer.lucanet.co,high
lucidlink,Lucidlink,https://appcatalog.cloud/apps/lucidlink,installomator,lucidlink,pkg,yes,direct,www.lucidlink.com,"$(curl -fsIL -H ""Referer: https://www.lucidlink.com/download/latest/osx/stable"" ""$downloadURL"" | awk 'BEGIN{IGNORECASE=1}/^location:/{gsub(""\r"",""""); print $2}' | tail -n 1 | sed -E 's|.*/lucid-([0-9]+(\.[0-9]+)+)\.pkg$|\1|')",Y4KMJPU2B4,,,,in-registry,high
lucidlink-classic,Lucidlink Classic,https://appcatalog.cloud/apps/lucidlink-classic,web-research,,pkg,yes,direct,https://d3il9duqikhdqy.cloudfront.net/latest/osx/lucid-{v}.pkg,direct,,,,,in-registry,high
luna-display,Luna Display,https://appcatalog.cloud/apps/luna-display,installomator,lunadisplay,dmg,yes,direct,downloads.astropad.com,"$(curl -sI ""${downloadURL}"" | grep -o -E 'location:.*$' | grep -o -E '\d+\.\d+\.\d+\.\d+')",8356ZZ8Y5K,,,,in-registry,high
mac-linguist,Mac Linguist,https://appcatalog.cloud/apps/mac-linguist,web-research,,dmg,yes,direct,https://maclinguist.com/Mac%20Linguist.dmg,direct_latest,,,,,in-registry,high
maccleanse,Maccleanse,https://appcatalog.cloud/apps/maccleanse,web-research,,dmg,yes,direct,https://www.koingosw.com/products/maccleanse/download/maccleanse.dmg,direct,,,,,in-registry,high
macgpt,Macgpt,https://appcatalog.cloud/apps/macgpt,web-research,,,review,,https://goodsnooze.gumroad.com/l/menugpt,,,,,,review: Paid/login-gated: sold only via Gumroad (https://goodsnooze.gumroad.com/l/menugpt) and Mac,low
macos-instantview,Macos Instantview,https://appcatalog.cloud/apps/macos-instantview,web-research,,dmg,yes,vendor,https://www.siliconmotion.com/downloads/macOS_InstantView_V3.24R0004.dmg,custom,,,,,custom: needs resolver,high
macuncle-eml-viewer,Macuncle Eml Viewer,https://appcatalog.cloud/apps/macuncle-eml-viewer,web-research,,dmg,yes,direct,https://www.macuncle.com/dl/macuncle-eml-viewer.dmg,direct_latest,,,,,in-registry,high
maglr,Maglr,https://appcatalog.cloud/apps/maglr,web-research,,,review,,https://apps.apple.com/us/app/maglr-presenter/id1485586751,,,,,,review: Maglr Presenter desktop app is distributed via Mac App Store (https://apps.apple.com/us/ap,low
mailvault,MailVault,https://appcatalog.cloud/apps/mailvault,autopkg,,dmg,yes,github,github.com/GraphicMeat/mail-vault-app,github_tag,,,,,in-registry,high
mamp-pro,Mamp Pro,https://appcatalog.cloud/apps/mamp-pro,web-research,,pkg,yes,vendor,https://downloads.mamp.info/MAMP-PRO/macOS/MAMP-PRO/MAMP-MAMP-PRO-7.4-Apple-chip.pkg,custom,,,,,custom: needs resolver,high
mana-security,Mana Security,https://appcatalog.cloud/apps/mana-security,web-research,,,no,,,,,,,,ineligible: Mana Security (com.manasecurity.mana). GitHub repo manasecurity/mana-security-app latest r,
managed-app-schema-builder,Managed App Schema Builder,https://appcatalog.cloud/apps/managed-app-schema-builder,installomator,managedappschemabuilder,zip,yes,github,BIG-RAT/Managed-App-Schema-Builder,"""$(versionFromGit BIG-RAT Managed-App-Schema-Builder)""",PS2F6S478M,,,,in-registry,high
manycam,Manycam,https://appcatalog.cloud/apps/manycam,web-research,,,review,,https://manycam.com/download/?os=mac,,,,,,"review: ManyCam download (https://manycam.com/download/?os=mac) is JS-gated: the ""Download for Mac",low
masv,Masv,https://appcatalog.cloud/apps/masv,installomator,masv,dmg,yes,direct,dl.massive.io,$(curl -fsL 'https://dl.massive.io/latest-mac.yml' | grep 'version:' | awk '{print $NF }'),VHKX7RCAY7,,,,in-registry,high
maxon-cinema-4d-2026,Maxon Cinema 4D 2026,https://appcatalog.cloud/apps/maxon-cinema-4d-2026,web-research,,dmg,yes,vendor,https://mx-app-blob-prod.maxon.net/mx-package-production/installer/macos/maxon/cinema4d/re,custom,,,,yes,custom: needs resolver,high
medialab-connect,Medialab Connect,https://appcatalog.cloud/apps/medialab-connect,web-research,,dmg,yes,vendor,https://info.medialab.app/share/asset/source/M6MZN/db865132ed3f3d6a48efa5449963954cd45d189,custom,,,,,custom: needs resolver,high
mersive-solstice,Mersive Solstice,https://appcatalog.cloud/apps/mersive-solstice,web-research,,dmg,yes,vendor,https://mersive.com/downloads/SolsticeClient-6.3.dmg,custom,,,,,custom: needs resolver,high
mestrenova,Mestrenova,https://appcatalog.cloud/apps/mestrenova,installomator,mestrenova,dmg,yes,direct,mestrelab.com,"$(echo ""$mestrenovaDownloadVersion"" | cut -d '-' -f1)",DH5EKRR34H,,,yes,in-registry,high
microsoft-365,Microsoft 365,https://appcatalog.cloud/apps/microsoft-365,web-research,,,review,,https://go.microsoft.com/fwlink/?linkid=525133,,,,,,"review: Full Microsoft Office suite (com.microsoft.Office365, Team UBF8T346G9). Real public instal",med
microsoft-365-business-pro,Microsoft 365 Business Pro,https://appcatalog.cloud/apps/microsoft-365-business-pro,web-research,,,review,,,,,,,,"review: appcatalog bundle ""Office365BusinessPro"" (com.microsoft.Office365BusinessPro) = Word/Excel",low
microsoft-365-complete-removal,Microsoft 365 Complete Removal,https://appcatalog.cloud/apps/microsoft-365-complete-removal,web-research,,,review,,,,,,,,"review: Third-party app (bundle id com.microsoft.remove.Office but Developer ID QGS93ZLCU7, NOT Mi",low
microsoft-365-license-removal-tool,Microsoft 365 License Removal Tool,https://appcatalog.cloud/apps/microsoft-365-license-removal-tool,web-research,,pkg,yes,msft,https://go.microsoft.com/fwlink/?linkid=849815,msft_cdn,,,,,in-registry,high
microsoft-advertising-editor,Microsoft Advertising Editor,https://appcatalog.cloud/apps/microsoft-advertising-editor,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
microsoft-company-portal,Microsoft Company Portal,https://appcatalog.cloud/apps/microsoft-company-portal,installomator,microsoftcompanyportal,pkg,yes,sparkle/feed,https://officecdnmac.microsoft.com/pr/C1297A47-86C4-4C1F-97FA-950631F94777/MacAutoupdate/0,"$(curl -fsL $MAUSource | xmllint --xpath '//array/dict[1]/key[text()=""Update Version""]/following-sibling::string[1]/text()' - 2>/dev/null)",UBF8T346G9,,,,custom: needs resolver,high
microsoft-defender,Microsoft Defender,https://appcatalog.cloud/apps/microsoft-defender,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
microsoft-powershell,Microsoft Powershell,https://appcatalog.cloud/apps/microsoft-powershell,installomator,microsoftpowershell,pkg,yes,github,PowerShell/PowerShell,$(versionFromGit PowerShell PowerShell ),UBF8T346G9,,,,custom: needs resolver,high
microsoft-skype-for-business,Microsoft Skype For Business,https://appcatalog.cloud/apps/microsoft-skype-for-business,installomator,microsoftskypeforbusiness,pkg,yes,msft,go.microsoft.com,"$(curl -fsIL ""$downloadURL"" | grep -i location: | sed -E 's/.*\/[a-zA-Z]*-([0-9.]*)\..*/\1/g')",UBF8T346G9,,,,in-registry,high
mimiq,Mimiq,https://appcatalog.cloud/apps/mimiq,web-research,,dmg,yes,vendor,https://updates.hedge.video/mimiq/macos/updates/production/Mimiq_20260505135920_v26.2b197/,custom,,,,,custom: needs resolver,high
mindview-9,Mindview 9,https://appcatalog.cloud/apps/mindview-9,autopkg,,,,dynamic-scrape,link.matchware.com,,,,,,autopkg-sourced-format-tbd,high
minimoon,Minimoon,https://appcatalog.cloud/apps/minimoon,web-research,,dmg,yes,direct,https://minimoon-dist.plastaq.com/MiniMoon-latest.dmg,direct_latest,,,,,in-registry,high
mirrormask,Mirrormask,https://appcatalog.cloud/apps/mirrormask,web-research,,,review,,,,,,,,"review: MirrorMask (mirrormask.app, native Mac privacy app). Homepage 200 but download is fully JS",low
mist-cli,Mist Cli,https://appcatalog.cloud/apps/mist-cli,installomator,mist-cli,pkg,review,github,ninxsoft/mist-cli,"$(versionFromGit ""ninxsoft"" ""mist-cli"")",7K3HVCLV7Z,com.ninxsoft.pkg.mist-cli,( NONE ),,review: homebrew-core formula collision (brew install mist-cli),high
mister-horse-product-manager,Mister Horse Product Manager,https://appcatalog.cloud/apps/mister-horse-product-manager,web-research,,dmg,yes,vendor,https://misterhorse.com/downloads/product-manager/osx,custom,,,,,custom: needs resolver,high
mixpad,Mixpad,https://appcatalog.cloud/apps/mixpad,web-research,,zip,yes,direct,https://www.nch.com.au/mixpad/mpmacu.zip,direct_latest,,,,,in-registry,high
mobile-to-local,Mobile to Local,https://appcatalog.cloud/apps/mobile-to-local,installomator,mobiletolocal,zip,yes,github,BIG-RAT/mobile_to_local,"""$(versionFromGit BIG-RAT mobile_to_local)""",PS2F6S478M,,,,in-registry,high
modalfilemanager,Modalfilemanager,https://appcatalog.cloud/apps/modalfilemanager,web-research,,zip,yes,github,repo=raguay/ModalFileManager;asset=ModalFileManager-macOS-Universal.zip,github_tag,,,,,in-registry,high
monotype-connect,Monotype Connect,https://appcatalog.cloud/apps/monotype-connect,web-research,,dmg,yes,vendor,https://bin.extensis.com/ExtensisConnect-M-28-1-5.dmg,custom,,,,,custom: needs resolver,high
monsterwriter,Monsterwriter,https://appcatalog.cloud/apps/monsterwriter,web-research,,dmg,yes,github,repo=wolfoo2931/MonsterWriter;asset=MonsterWriter-{v}-universal.dmg,github_tag,,,,,in-registry,high
movie-magic-budgeting,Movie Magic Budgeting,https://appcatalog.cloud/apps/movie-magic-budgeting,autopkg,,,,dynamic-scrape,,,,,,,autopkg-sourced-format-tbd,high
movie-magic-scheduling,Movie Magic Scheduling,https://appcatalog.cloud/apps/movie-magic-scheduling,web-research,,,review,,,,,,,,review: Login/purchase-gated. Entertainment Partners (ep.com): macOS download only via a paid myEP,high
multiviewer-for-f1,Multiviewer For F1,https://appcatalog.cloud/apps/multiviewer-for-f1,web-research,,dmg,yes,vendor,https://releases.multiviewer.app/download/415547473/MultiViewer-2.7.3-universal.dmg,custom,,,,,custom: needs resolver,high
musebox,Musebox,https://appcatalog.cloud/apps/musebox,web-research,,,review,,,,,,,,"review: Paid app, no public download. brushedpixel.com/musebox sells a $19 perpetual license (""Buy",med
mut,Mut,https://appcatalog.cloud/apps/mut,web-research,,zip,yes,github,repo=jamf/mut;asset=MUT.app.zip,github_tag,,,,,in-registry,high
mxmarkedit,Mxmarkedit,https://appcatalog.cloud/apps/mxmarkedit,web-research,,zip,yes,direct,https://github.com/maxnd/mxMarkEdit/raw/main/app/mxMarkEdit.zip,direct_latest,,,,,in-registry,high
my-picturemaxx-5,My Picturemaxx 5,https://appcatalog.cloud/apps/my-picturemaxx-5,web-research,,dmg,yes,direct,https://mypm-downloads.picturemaxx.com/setup-my-picturemaxx-5.dmg,direct_latest,,,,,in-registry,high
mymedia,Mymedia,https://appcatalog.cloud/apps/mymedia,web-research,,dmg,yes,github,repo=photangralenphie/MyMedia;asset=MyMedia-v{v}.dmg,github_tag,,,,,in-registry,high
myvideoanalyser,Myvideoanalyser,https://appcatalog.cloud/apps/myvideoanalyser,web-research,,,review,,,,,,,,"review: No public direct download found. MyVideoAnalyser (sports video/performance analysis, bundl",med
namo,Namo,https://appcatalog.cloud/apps/namo,web-research,,dmg,yes,direct,https://downloads.mamp.info/NAMO/releases/mac/NAMO-{v}.dmg,direct,,,,,in-registry,high
navigator,Navigator,https://appcatalog.cloud/apps/navigator,web-research,,,review,,https://www.webai.com/installer,,,,,,"review: Gated. ""Navigator"" = webAI Navigator (Iris Technology Inc., bundle com.iristechnologyinc.w",high
navionics-chart-installer,Navionics Chart Installer,https://appcatalog.cloud/apps/navionics-chart-installer,web-research,,,review,,,,,,,,review: Gated. Navionics Chart Installer (now Garmin); the download flow (navionics.com/.../my-car,high
net-100,Net 100,https://appcatalog.cloud/apps/net-100,web-research,,,review,,,,,,,,"review: Duplicate. ""Net 100"" = .NET SDK 10.0 (Microsoft, dev UBF8T346G9). The existing Homebrew ca",high
net-80,Net 80,https://appcatalog.cloud/apps/net-80,web-research,,,review,,https://formulae.brew.sh/api/cask/dotnet-sdk@8.json,,,,,,"review: Duplicate. ""Net 80"" = .NET SDK 8.0 (Microsoft, dev UBF8T346G9). Cask already exists: https",high
net-90,Net 90,https://appcatalog.cloud/apps/net-90,web-research,,,review,,https://formulae.brew.sh/api/cask/dotnet-sdk@9.json,,,,,,"review: Duplicate. ""Net 90"" = .NET SDK 9.0 (Microsoft, dev UBF8T346G9). Cask already exists: https",high
netbird,Netbird,https://appcatalog.cloud/apps/netbird,web-research,,pkg,yes,vendor,https://github.com/netbirdio/netbird/releases/download/v0.72.2/netbird_0.72.2_darwin_arm64,custom,,,,,custom: needs resolver,high
network-share-mounter,Network Share Mounter,https://appcatalog.cloud/apps/network-share-mounter,installomator,networksharemounter,pkg,yes,dynamic-scrape,gitlab.rrze.fau.de,$(curl -sfL https://gitlab.rrze.fau.de/api/v4/projects/506/releases | grep -o 'release-[0-9]\+\.[0-9]\+\.[0-9]\+' | grep -o '[0-9]\+\.[0-9]\+\.[0-9]\+' | head -n 1),C8F68RFW4L,de.fau.rrze.NetworkShareMounter,,,in-registry,high
nextai-translator,NextAI Translator,https://appcatalog.cloud/apps/nextai-translator,web-research,,dmg,yes,github,github.com/nextai-translator/nextai-translator,github_tag,,,,,in-registry,high
nextcloud-desktop-client,Nextcloud Desktop Client,https://appcatalog.cloud/apps/nextcloud-desktop-client,installomator,nextcloud,pkg,review,github,nextcloud-releases/desktop,$(versionFromGit nextcloud-releases desktop),NKUJUXUJ3B,,,,review: duplicate of existing cask 'nextcloud',high
nextpad,Nextpad,https://appcatalog.cloud/apps/nextpad,web-research,,dmg,yes,github,repo=nextpad-plus-plus/nextpad-plus-plus-macos;asset=Nextpad++v{v}.dmg,github_tag,,,,,in-registry,high
nightowl,Nightowl,https://appcatalog.cloud/apps/nightowl,autopkg,,,,sparkle/feed,darkmenu.s3.amazonaws.com,,,,,,autopkg-sourced-format-tbd,high
nirvana,Nirvana,https://appcatalog.cloud/apps/nirvana,web-research,,,review,,https://www.nirvanahq.com/downloads,,,,,,"review: Mac-App-Store-only. Nirvana (GTD to-do app, nirvanahq.com, bundle com.nirvanahq.desktop, d",high
nodejs,Nodejs,https://appcatalog.cloud/apps/nodejs,installomator,nodejs,pkg,yes,dynamic-scrape,nodejs.org,$(curl -s -L https://nodejs.org/dist/latest/ | sed -nE 's|.*>node-(.*)\.pkg</a>.*|\1|p'),HX7739G8FX,,,,in-registry,high
noor,Noor,https://appcatalog.cloud/apps/noor,web-research,,dmg,yes,vendor,https://cdn.noor.to/noor-2-releases/Noor_1.10.0_aarch64.dmg,custom,,,,,custom: needs resolver,high
noteey,Noteey,https://appcatalog.cloud/apps/noteey,web-research,,dmg,yes,github,repo=andyyoungm/muenzo;asset=Noteey-{v}.universal.dmg,github_tag,,,,,in-registry,high
ntfs-disk-by-omi,Ntfs Disk By Omi,https://appcatalog.cloud/apps/ntfs-disk-by-omi,web-research,,,review,,https://apps.apple.com/us/app/ntfs-disk-by-omi-ntfs/id1585757563,,,,,,"review: Mac-App-Store-only. NTFS Disk by Omi (NTFS read/write utility by JingZhi He, bundle com.om",high
nvivo-14,Nvivo 14,https://appcatalog.cloud/apps/nvivo-14,installomator,nvivo14,dmg,yes,direct,download.qsrinternational.com,"$(curl -fsIL ""${downloadURL}"" | grep -i ""^location"" | awk '{print $2}' | awk -F'/' '{ print $6 }' | cut -d ""."" -f1-3)",8F4S7H8S59,,"( NVivo NVivoHelper ""Nvivo 14"" )",yes,custom: needs resolver,high
nvivo-15,Nvivo 15,https://appcatalog.cloud/apps/nvivo-15,installomator,nvivo15,dmg,yes,direct,download.qsrinternational.com,"$(curl -fsIL ""${downloadURL}"" | grep -i ""^location"" | awk '{print $2}' | awk -F'/' '{ print $6 }' | cut -d ""."" -f1-3)",8F4S7H8S59,,"( NVivo NVivoHelper ""Nvivo 15"" )",yes,custom: needs resolver,high
obd-auto-doctor,Obd Auto Doctor,https://appcatalog.cloud/apps/obd-auto-doctor,web-research,,dmg,yes,direct,https://cdn2.obdautodoctor.com/release/obd-auto-doctor_{v}-l.dmg,direct,,,,,in-registry,high
object-info,Object Info,https://appcatalog.cloud/apps/object-info,web-research,,zip,yes,github,repo=BIG-RAT/Object-Info;asset=Object.Info.zip,github_tag,,,,,in-registry,high
obs-studio,Obs Studio,https://appcatalog.cloud/apps/obs-studio,installomator,obs,dmg,review,github,obsproject/obs-studio,$(versionFromGit obsproject obs-studio ),2MMRE5MTB8,,,,review: duplicate of existing cask 'obs',high
offshoot,Offshoot,https://appcatalog.cloud/apps/offshoot,web-research,,dmg,yes,direct,https://updates.hedge.video/hedge/macos/latest/OffShoot.dmg,direct_latest,,,,,in-registry,high
okiocam-snapshot-and-recorder,Okiocam Snapshot And Recorder,https://appcatalog.cloud/apps/okiocam-snapshot-and-recorder,web-research,,dmgInZip,yes,vendor,https://okiolabs-downloads.s3.us-east-2.amazonaws.com/OKIOCAM+Snapshot+and+Recorder-1.0.17,custom,,,,,custom: needs resolver,high
ollamaspring,Ollamaspring,https://appcatalog.cloud/apps/ollamaspring,web-research,,zip,yes,github,repo=CrazyNeil/Taify;asset=OllamaSpring.zip,github_tag,,,,,in-registry,high
ondesoft-spotify-converter,Ondesoft Spotify Converter,https://appcatalog.cloud/apps/ondesoft-spotify-converter,web-research,,dmg,yes,direct,https://dl.ondesoft.com/odspconverter_mac.dmg,direct_latest,,,,,in-registry,high
onemenu,Onemenu,https://appcatalog.cloud/apps/onemenu,web-research,,zip,yes,vendor,https://files.coffeebreak.software/products/one-menu/OneMenu-v26.10.2.zip,custom,,,,,custom: needs resolver,high
onscreen-control,Onscreen Control,https://appcatalog.cloud/apps/onscreen-control,installomator,onscreencontrol,pkgInZip,review,direct,lmu.lge.com,$(echo $downloadFile | grep -o '[0-9].[0-9][0-9]'),5SKT5H4CPQ,com.LGSI.OnScreen-Control,,,review: REVIEW: broken. Installomator label 'onscreencontrol' is flagged broken (issue #,high
openphone,Openphone,https://appcatalog.cloud/apps/openphone,web-research,,,review,,,,,,,,"review: Cloudflare-gated / unverifiable. OpenPhone (rebranded ""Quo""), VoIP desktop client, bundle ",med
optisigns-digital-signage,Optisigns Digital Signage,https://appcatalog.cloud/apps/optisigns-digital-signage,web-research,,dmg,yes,vendor,https://release.launch.optisigns.com/MacOS/OptiSigns,custom,,,,,custom: needs resolver,high
oracle-java-jdk-17,Oracle Java Jdk 17,https://appcatalog.cloud/apps/oracle-java-jdk-17,web-research,,,review,,https://formulae.brew.sh/api/cask/oracle-jdk@17.json,,,,,,"review: Duplicate. ""Oracle Java JDK 17"" = Oracle JDK 17 LTS (bundle com.oracle.java.17.jdk, dev VB",high
oracle-java-jdk-21,Oracle Java Jdk 21,https://appcatalog.cloud/apps/oracle-java-jdk-21,web-research,,,review,,https://formulae.brew.sh/api/cask/oracle-jdk@21.json,,,,,,"review: Duplicate. ""Oracle Java JDK 21"" = Oracle JDK 21 LTS (bundle com.oracle.java.21.jdk, dev VB",high
oracle-java-jdk-22,Oracle Java Jdk 22,https://appcatalog.cloud/apps/oracle-java-jdk-22,web-research,,,review,,https://download.oracle.com/java/22/archive/jdk-22.0.2_macos-aarch64_bin.dmg,,,,,,"review: EOL non-LTS. Oracle JDK 22 (bundle com.oracle.java.22.jdk, dev VB5E2TV963). A real public ",high
oracle-java-jdk-23,Oracle Java Jdk 23,https://appcatalog.cloud/apps/oracle-java-jdk-23,web-research,,,review,,https://download.oracle.com/java/23/archive/jdk-23.0.2_macos-aarch64_bin.dmg,,,,,,"review: EOL non-LTS. Oracle JDK 23 (bundle com.oracle.java.23.jdk, dev VB5E2TV963). Real public do",high
oracle-java-jdk-24,Oracle Java Jdk 24,https://appcatalog.cloud/apps/oracle-java-jdk-24,web-research,,,review,,https://download.oracle.com/java/24/archive/jdk-24.0.2_macos-aarch64_bin.dmg,,,,,,"review: EOL non-LTS. Oracle JDK 24 (bundle com.oracle.java.24.jdk, dev VB5E2TV963). Real public do",high
oracle-java-jdk-25,Oracle Java Jdk 25,https://appcatalog.cloud/apps/oracle-java-jdk-25,web-research,,,review,,https://formulae.brew.sh/api/cask/oracle-jdk@25.json,,,,,,"review: Duplicate. Slug = Oracle JDK 25 (bundle com.oracle.java.25.jdk, dev VB5E2TV963). Version-p",high
origami-3,Origami 3,https://appcatalog.cloud/apps/origami-3,web-research,,dmg,yes,vendor,https://cdn4.appsforlife.com/origami/3/3.4.5/Origami3_ARM.dmg,custom,,,,,custom: needs resolver,high
otter,Otter,https://appcatalog.cloud/apps/otter,web-research,,dmg,yes,direct,https://assets.otter.ai/desktop-app/mac/production/integrationpage/otter_universal_latest.,direct_latest,,,,,in-registry,high
owasp-zap,Owasp Zap,https://appcatalog.cloud/apps/owasp-zap,web-research,,,review,,https://github.com/zaproxy/zaproxy/releases/download/v2.17.0/ZAP_2.17.0_aarch64.dmg,,,,,,"review: Duplicate. Slug = OWASP ZAP / Zed Attack Proxy (zaproxy.org, current v2.17.0, https://gith",high
padlet,Padlet,https://appcatalog.cloud/apps/padlet,web-research,,,review,,,,,,,,"review: No public native download. Padlet (bundle com.wallwisher.padlet, dev MY6RRLM5WC) is a web ",high
palettebrain,Palettebrain,https://appcatalog.cloud/apps/palettebrain,web-research,,,review,,,,,,,,"review: Purchase-gated. PaletteBrain (ChatGPT-for-macOS utility, palettebrain.com) requires buying",high
pandasuite-studio,Pandasuite Studio,https://appcatalog.cloud/apps/pandasuite-studio,web-research,,,review,,https://pandasuite.com/dashboard/download-studio,,,,,,"review: Login-gated. PandaSuite Studio (no-code app builder, bundle com.pandasuite.studio, dev 2HL",high
particulars,Particulars,https://appcatalog.cloud/apps/particulars,installomator,particulars,pkg,yes,direct,particulars.app,"$(curl -fsI ""${downloadURL}"" | grep -i location | grep -oE ""[0-9]+\.[0-9]+"")",2Z25XDNP2X,net.glencode.Particulars,( NONE ),,in-registry,high
password-depot,Password Depot,https://appcatalog.cloud/apps/password-depot,autopkg,,,,dynamic-scrape,www.password-depot.de,,,,,,autopkg-sourced-format-tbd,high
patch-desktop,Patch Desktop,https://appcatalog.cloud/apps/patch-desktop,web-research,,pkg,yes,direct,https://software.alectrona.com/patch-desktop/latest.pkg,direct_latest,,,,,in-registry,high
patternodes,Patternodes,https://appcatalog.cloud/apps/patternodes,web-research,,dmg,yes,direct,https://www.lostminds.com/downloads/patternodes3.dmg,direct_latest,,,,,in-registry,high
pdfsail,Pdfsail,https://appcatalog.cloud/apps/pdfsail,web-research,,dmg,yes,direct,https://download.pdfsail.com/OfficeSuite/PDFSailMac/PDFsail_mac_Desktop%20Installer.dmg,direct_latest,,,,,in-registry,high
peakto,Peakto,https://appcatalog.cloud/apps/peakto,web-research,,,review,,,,,,,,"review: Account/purchase-gated. Peakto (Cyme photo organizer, bundle io.cyme.Peakto, dev 7PS8QUM93",high
peazip,PeaZip,https://appcatalog.cloud/apps/peazip,web-research,,dmg,yes,github,github.com/peazip/PeaZip,github_arch,,,,,in-registry,high
pgmagic,Pgmagic,https://appcatalog.cloud/apps/pgmagic,web-research,,,review,,,,,,,,"review: Purchase-gated. pgMagic (natural-language Postgres client, bundle xyz.hill.pgMagic, dev 2L",high
photos-workbench,Photos Workbench,https://appcatalog.cloud/apps/photos-workbench,web-research,,dmg,yes,direct,https://www.houdah.com/photosWorkbench/download_assets/Photos_Workbench_{v}.dmg,direct,,,,,in-registry,high
